base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,17,2021-01-04 08:00:00,59.007256022135415
DESHPDHK0000lce9,TRY_B,17,2021-01-04 09:00:00,58.22085587565104
DESHPDHK0000lce9,TRY_B,17,2021-01-04 10:00:00,58.647284179687496
DESHPDHK0000lce9,TRY_B,17,2021-01-04 11:00:00,55.16134374999999
DESHPDHK0000lce9,TRY_B,17,2021-01-04 12:00:00,51.66856188964844
DESHPDHK0000lce9,TRY_B,17,2021-01-04 13:00:00,55.259452555338534
DESHPDHK0000lce9,TRY_B,17,2021-01-04 14:00:00,56.65055818684896
DESHPDHK0000lce9,TRY_B,17,2021-01-04 15:00:00,55.81254972330729
DESHPDHK0000lce9,TRY_B,17,2021-01-04 16:00:00,55.42091479492188
DESHPDHK0000lce9,TRY_B,17,2021-01-04 17:00:00,56.512769938151045
DESHPDHK0000lce9,TRY_B,17,2021-01-04 18:00:00,55.438369873046874
DESHPDHK0000lce9,TRY_B,17,2021-01-04 19:00:00,55.63277905273438
DESHPDHK0000lce9,TRY_B,17,2021-01-04 20:00:00,56.33642692057291
DESHPDHK0000lce9,TRY_B,17,2021-01-04 21:00:00,56.20757177734375
DESHPDHK0000lce9,TRY_B,17,2021-01-04 22:00:00,57.089423990885415
DESHPDHK0000lce9,TRY_B,17,2021-01-04 23:00:00,57.79150390625
DESHPDHK0000lce9,TRY_B,17,2021-01-05 00:00:00,57.809051757812504
DESHPDHK0000lce9,TRY_B,17,2021-01-05 01:00:00,57.64853149414063
DESHPDHK0000lce9,TRY_B,17,2021-01-05 02:00:00,57.38365779622396
DESHPDHK0000lce9,TRY_B,17,2021-01-05 03:00:00,57.019461344401044
DESHPDHK0000lce9,TRY_B,17,2021-01-05 04:00:00,56.698767659505215
DESHPDHK0000lce9,TRY_B,17,2021-01-05 05:00:00,56.4980625813802
DESHPDHK0000lce9,TRY_B,17,2021-01-05 06:00:00,53.34819156901042
DESHPDHK0000lce9,TRY_B,17,2021-01-05 07:00:00,51.606095703125
DESHPDHK0000lce9,TRY_B,17,2021-01-05 08:00:00,51.34173413085938
DESHPDHK0000lce9,TRY_B,17,2021-01-05 09:00:00,50.00754410807292
DESHPDHK0000lce9,TRY_B,17,2021-01-05 10:00:00,49.82378853352865
DESHPDHK0000lce9,TRY_B,17,2021-01-05 11:00:00,48.04938057454427
DESHPDHK0000lce9,TRY_B,17,2021-01-05 12:00:00,50.22234708658854
DESHPDHK0000lce9,TRY_B,17,2021-01-05 13:00:00,49.39170117187499
DESHPDHK0000lce9,TRY_B,17,2021-01-05 14:00:00,49.71860555013021
DESHPDHK0000lce9,TRY_B,17,2021-01-05 15:00:00,49.2167705078125
DESHPDHK0000lce9,TRY_B,17,2021-01-05 16:00:00,49.29486210123698
DESHPDHK0000lce9,TRY_B,17,2021-01-05 17:00:00,49.53637386067709
DESHPDHK0000lce9,TRY_B,17,2021-01-05 18:00:00,49.41630684407553
DESHPDHK0000lce9,TRY_B,17,2021-01-05 19:00:00,46.71275134277344
DESHPDHK0000lce9,TRY_B,17,2021-01-05 20:00:00,49.78742631022135
DESHPDHK0000lce9,TRY_B,17,2021-01-05 21:00:00,51.081623779296876
DESHPDHK0000lce9,TRY_B,17,2021-01-05 22:00:00,51.6373252360026
DESHPDHK0000lce9,TRY_B,17,2021-01-05 23:00:00,52.28982735188802
DESHPDHK0000lce9,TRY_B,17,2021-01-06 00:00:00,52.4017441813151
DESHPDHK0000lce9,TRY_B,17,2021-01-06 01:00:00,52.39593176269531
DESHPDHK0000lce9,TRY_B,17,2021-01-06 02:00:00,52.24819612630208
DESHPDHK0000lce9,TRY_B,17,2021-01-06 03:00:00,52.18623726399739
DESHPDHK0000lce9,TRY_B,17,2021-01-06 04:00:00,52.15773693847657
DESHPDHK0000lce9,TRY_B,17,2021-01-06 05:00:00,51.64721358235678
DESHPDHK0000lce9,TRY_B,17,2021-01-06 06:00:00,48.75326180013021
DESHPDHK0000lce9,TRY_B,17,2021-01-06 07:00:00,47.05497782389323
DESHPDHK0000lce9,TRY_B,17,2021-01-06 08:00:00,47.52728841145833
DESHPDHK0000lce9,TRY_B,17,2021-01-06 09:00:00,46.50750215657552
DESHPDHK0000lce9,TRY_B,17,2021-01-06 10:00:00,45.71999300130208
DESHPDHK0000lce9,TRY_B,17,2021-01-06 11:00:00,44.86624332682292
DESHPDHK0000lce9,TRY_B,17,2021-01-06 12:00:00,44.83489754231771
DESHPDHK0000lce9,TRY_B,17,2021-01-06 13:00:00,43.84063789876302
DESHPDHK0000lce9,TRY_B,17,2021-01-06 14:00:00,44.02803238932291
DESHPDHK0000lce9,TRY_B,17,2021-01-06 15:00:00,43.67291634114583
DESHPDHK0000lce9,TRY_B,17,2021-01-06 16:00:00,44.42481905110677
DESHPDHK0000lce9,TRY_B,17,2021-01-06 17:00:00,44.39505159505208
DESHPDHK0000lce9,TRY_B,17,2021-01-06 18:00:00,45.092436035156254
DESHPDHK0000lce9,TRY_B,17,2021-01-06 19:00:00,45.756628377278645
DESHPDHK0000lce9,TRY_B,17,2021-01-06 20:00:00,47.18296903483073
DESHPDHK0000lce9,TRY_B,17,2021-01-06 21:00:00,47.311012654622395
DESHPDHK0000lce9,TRY_B,17,2021-01-06 22:00:00,47.20807991536458
DESHPDHK0000lce9,TRY_B,17,2021-01-06 23:00:00,47.67867081705729
DESHPDHK0000lce9,TRY_B,17,2021-01-07 00:00:00,47.81580098470052
DESHPDHK0000lce9,TRY_B,17,2021-01-07 01:00:00,47.773498494466146
DESHPDHK0000lce9,TRY_B,17,2021-01-07 02:00:00,47.61006359863281
DESHPDHK0000lce9,TRY_B,17,2021-01-07 03:00:00,47.354561767578126
DESHPDHK0000lce9,TRY_B,17,2021-01-07 04:00:00,46.99618798828126
DESHPDHK0000lce9,TRY_B,17,2021-01-07 05:00:00,46.41256640625
DESHPDHK0000lce9,TRY_B,17,2021-01-07 06:00:00,43.982824544270834
DESHPDHK0000lce9,TRY_B,17,2021-01-07 07:00:00,43.87236319986979
DESHPDHK0000lce9,TRY_B,17,2021-01-07 08:00:00,43.00948187255859
DESHPDHK0000lce9,TRY_B,17,2021-01-07 09:00:00,44.080119384765624
DESHPDHK0000lce9,TRY_B,17,2021-01-07 10:00:00,43.20378324381511
DESHPDHK0000lce9,TRY_B,17,2021-01-07 11:00:00,42.25807739257812
DESHPDHK0000lce9,TRY_B,17,2021-01-07 12:00:00,39.94503206380208
DESHPDHK0000lce9,TRY_B,17,2021-01-07 13:00:00,39.77120861816406
DESHPDHK0000lce9,TRY_B,17,2021-01-07 14:00:00,39.4679053141276
DESHPDHK0000lce9,TRY_B,17,2021-01-07 15:00:00,39.64199239095052
DESHPDHK0000lce9,TRY_B,17,2021-01-07 16:00:00,40.66402770996094
DESHPDHK0000lce9,TRY_B,17,2021-01-07 17:00:00,40.491934041341146
DESHPDHK0000lce9,TRY_B,17,2021-01-07 18:00:00,40.803515502929685
DESHPDHK0000lce9,TRY_B,17,2021-01-07 19:00:00,41.30202612304688
DESHPDHK0000lce9,TRY_B,17,2021-01-07 20:00:00,43.09419799804687
DESHPDHK0000lce9,TRY_B,17,2021-01-07 21:00:00,43.82452669270833
DESHPDHK0000lce9,TRY_B,17,2021-01-07 22:00:00,44.98604711914063
DESHPDHK0000lce9,TRY_B,17,2021-01-07 23:00:00,45.79938842773438
DESHPDHK0000lce9,TRY_B,17,2021-01-08 00:00:00,46.665496134440104
DESHPDHK0000lce9,TRY_B,17,2021-01-08 01:00:00,46.99023999023438
DESHPDHK0000lce9,TRY_B,17,2021-01-08 02:00:00,47.0786416422526
DESHPDHK0000lce9,TRY_B,17,2021-01-08 03:00:00,47.07779866536458
DESHPDHK0000lce9,TRY_B,17,2021-01-08 04:00:00,47.42992439778646
DESHPDHK0000lce9,TRY_B,17,2021-01-08 05:00:00,47.953704589843746
DESHPDHK0000lce9,TRY_B,17,2021-01-08 06:00:00,44.882987711588534
DESHPDHK0000lce9,TRY_B,17,2021-01-08 07:00:00,45.22521069335937
DESHPDHK0000lce9,TRY_B,17,2021-01-08 08:00:00,44.73311808268229
DESHPDHK0000lce9,TRY_B,17,2021-01-08 09:00:00,43.30610343424479
DESHPDHK0000lce9,TRY_B,17,2021-01-08 10:00:00,42.474517944335936
DESHPDHK0000lce9,TRY_B,17,2021-01-08 11:00:00,41.46665743001302
DESHPDHK0000lce9,TRY_B,17,2021-01-08 12:00:00,40.73337532552083
DESHPDHK0000lce9,TRY_B,17,2021-01-08 13:00:00,39.806871663411464
DESHPDHK0000lce9,TRY_B,17,2021-01-08 14:00:00,40.072255289713546
DESHPDHK0000lce9,TRY_B,17,2021-01-08 15:00:00,41.02221504720052
DESHPDHK0000lce9,TRY_B,17,2021-01-08 16:00:00,41.934352905273435
DESHPDHK0000lce9,TRY_B,17,2021-01-08 17:00:00,42.438399454752606
DESHPDHK0000lce9,TRY_B,17,2021-01-08 18:00:00,42.812949707031244
DESHPDHK0000lce9,TRY_B,17,2021-01-08 19:00:00,43.265278564453126
DESHPDHK0000lce9,TRY_B,17,2021-01-08 20:00:00,44.46431172688802
DESHPDHK0000lce9,TRY_B,17,2021-01-08 21:00:00,45.64793481445312
DESHPDHK0000lce9,TRY_B,17,2021-01-08 22:00:00,46.64931791178386
DESHPDHK0000lce9,TRY_B,17,2021-01-08 23:00:00,47.55118168131511
DESHPDHK0000lce9,TRY_B,17,2021-01-09 00:00:00,47.70633642578125
DESHPDHK0000lce9,TRY_B,17,2021-01-09 01:00:00,47.30636263020833
DESHPDHK0000lce9,TRY_B,17,2021-01-09 02:00:00,46.69837638346354
DESHPDHK0000lce9,TRY_B,17,2021-01-09 03:00:00,46.74844645182292
DESHPDHK0000lce9,TRY_B,17,2021-01-09 04:00:00,46.77968570963541
DESHPDHK0000lce9,TRY_B,17,2021-01-09 05:00:00,46.25974605305989
DESHPDHK0000lce9,TRY_B,17,2021-01-09 06:00:00,41.95915547688802
DESHPDHK0000lce9,TRY_B,17,2021-01-09 07:00:00,41.683340616861976
DESHPDHK0000lce9,TRY_B,17,2021-01-09 08:00:00,42.133365885416666
DESHPDHK0000lce9,TRY_B,17,2021-01-09 09:00:00,40.44190303548177
DESHPDHK0000lce9,TRY_B,17,2021-01-09 10:00:00,39.13937666829427
DESHPDHK0000lce9,TRY_B,17,2021-01-09 11:00:00,38.92873746744792
DESHPDHK0000lce9,TRY_B,17,2021-01-09 12:00:00,37.67290686035156
DESHPDHK0000lce9,TRY_B,17,2021-01-09 13:00:00,36.14965909830729
DESHPDHK0000lce9,TRY_B,17,2021-01-09 14:00:00,34.83891235351563
DESHPDHK0000lce9,TRY_B,17,2021-01-09 15:00:00,34.680920420328775
DESHPDHK0000lce9,TRY_B,17,2021-01-09 16:00:00,37.99694059244791
DESHPDHK0000lce9,TRY_B,17,2021-01-09 17:00:00,38.37965299479166
DESHPDHK0000lce9,TRY_B,17,2021-01-09 18:00:00,40.63951753743489
DESHPDHK0000lce9,TRY_B,17,2021-01-09 19:00:00,40.18995271809896
DESHPDHK0000lce9,TRY_B,17,2021-01-09 20:00:00,41.83306335449219
DESHPDHK0000lce9,TRY_B,17,2021-01-09 21:00:00,42.8680908610026
DESHPDHK0000lce9,TRY_B,17,2021-01-09 22:00:00,44.56720487467448
DESHPDHK0000lce9,TRY_B,17,2021-01-09 23:00:00,45.48970971679688
DESHPDHK0000lce9,TRY_B,17,2021-01-10 00:00:00,45.844677246093745
DESHPDHK0000lce9,TRY_B,17,2021-01-10 01:00:00,46.22933894856771
DESHPDHK0000lce9,TRY_B,17,2021-01-10 02:00:00,46.874772257486974
DESHPDHK0000lce9,TRY_B,17,2021-01-10 03:00:00,47.96844376627604
DESHPDHK0000lce9,TRY_B,17,2021-01-10 04:00:00,48.39437141927084
DESHPDHK0000lce9,TRY_B,17,2021-01-10 05:00:00,47.61531762695313
DESHPDHK0000lce9,TRY_B,17,2021-01-10 06:00:00,45.04222684733073
DESHPDHK0000lce9,TRY_B,17,2021-01-10 07:00:00,45.35691630045573
DESHPDHK0000lce9,TRY_B,17,2021-01-10 08:00:00,43.857354858398445
DESHPDHK0000lce9,TRY_B,17,2021-01-10 09:00:00,42.99832942708334
DESHPDHK0000lce9,TRY_B,17,2021-01-10 10:00:00,42.14700467936198
DESHPDHK0000lce9,TRY_B,17,2021-01-10 11:00:00,41.72739949544271
DESHPDHK0000lce9,TRY_B,17,2021-01-10 12:00:00,40.56868546549479
DESHPDHK0000lce9,TRY_B,17,2021-01-10 13:00:00,40.63024462890625
DESHPDHK0000lce9,TRY_B,17,2021-01-10 14:00:00,40.424885375976565
DESHPDHK0000lce9,TRY_B,17,2021-01-10 15:00:00,39.87873994954427
DESHPDHK0000lce9,TRY_B,17,2021-01-10 16:00:00,39.80661999511719
DESHPDHK0000lce9,TRY_B,17,2021-01-10 17:00:00,41.14141609700521
DESHPDHK0000lce9,TRY_B,17,2021-01-10 18:00:00,41.48652152506511
DESHPDHK0000lce9,TRY_B,17,2021-01-10 19:00:00,40.08840478515625
DESHPDHK0000lce9,TRY_B,17,2021-01-10 20:00:00,42.59495068359375
DESHPDHK0000lce9,TRY_B,17,2021-01-10 21:00:00,43.6142684733073
DESHPDHK0000lce9,TRY_B,17,2021-01-10 22:00:00,46.01849694824219
DESHPDHK0000lce9,TRY_B,17,2021-01-10 23:00:00,47.387498982747395
DESHPDHK0000lce9,TRY_B,17,2021-01-11 00:00:00,48.01648897298177
DESHPDHK0000lce9,TRY_B,17,2021-01-11 01:00:00,47.89837967936197
DESHPDHK0000lce9,TRY_B,17,2021-01-11 02:00:00,47.83446826171875
DESHPDHK0000lce9,TRY_B,17,2021-01-11 03:00:00,47.42082539876302
DESHPDHK0000lce9,TRY_B,17,2021-01-11 04:00:00,47.82690311686198
DESHPDHK0000lce9,TRY_B,17,2021-01-11 05:00:00,48.49278446451823
DESHPDHK0000lce9,TRY_B,17,2021-01-11 06:00:00,45.35247241210937
DESHPDHK0000lce9,TRY_B,17,2021-01-11 07:00:00,43.793903116861976
DESHPDHK0000lce9,TRY_B,17,2021-01-11 08:00:00,42.49871333821614
DESHPDHK0000lce9,TRY_B,17,2021-01-11 09:00:00,40.14474926757813
DESHPDHK0000lce9,TRY_B,17,2021-01-11 10:00:00,38.07025675455729
DESHPDHK0000lce9,TRY_B,17,2021-01-11 11:00:00,36.82260408528646
DESHPDHK0000lce9,TRY_B,17,2021-01-11 12:00:00,36.9475644938151
DESHPDHK0000lce9,TRY_B,17,2021-01-11 13:00:00,36.60028696695964
DESHPDHK0000lce9,TRY_B,17,2021-01-11 14:00:00,36.663862996419276
DESHPDHK0000lce9,TRY_B,17,2021-01-11 15:00:00,37.50396663411458
DESHPDHK0000lce9,TRY_B,17,2021-01-11 16:00:00,39.58566186523438
DESHPDHK0000lce9,TRY_B,17,2021-01-11 17:00:00,39.81578068033854
DESHPDHK0000lce9,TRY_B,17,2021-01-11 18:00:00,37.99788706461589
DESHPDHK0000lce9,TRY_B,17,2021-01-11 19:00:00,37.90355409749349
DESHPDHK0000lce9,TRY_B,17,2021-01-11 20:00:00,38.977966471354165
DESHPDHK0000lce9,TRY_B,17,2021-01-11 21:00:00,38.215011800130206
DESHPDHK0000lce9,TRY_B,17,2021-01-11 22:00:00,39.03181420898438
DESHPDHK0000lce9,TRY_B,17,2021-01-11 23:00:00,39.324309672037764
DESHPDHK0000lce9,TRY_B,17,2021-01-12 00:00:00,41.12807157389323
DESHPDHK0000lce9,TRY_B,17,2021-01-12 01:00:00,45.13559493001302
DESHPDHK0000lce9,TRY_B,17,2021-01-12 02:00:00,46.966254353841144
DESHPDHK0000lce9,TRY_B,17,2021-01-12 03:00:00,46.91563342285156
DESHPDHK0000lce9,TRY_B,17,2021-01-12 04:00:00,46.39937390136719
DESHPDHK0000lce9,TRY_B,17,2021-01-12 05:00:00,46.18615584309896
DESHPDHK0000lce9,TRY_B,17,2021-01-12 06:00:00,43.67622216796875
DESHPDHK0000lce9,TRY_B,17,2021-01-12 07:00:00,43.659171793619784
DESHPDHK0000lce9,TRY_B,17,2021-01-12 08:00:00,41.339025960286456
DESHPDHK0000lce9,TRY_B,17,2021-01-12 09:00:00,42.20038106282552
DESHPDHK0000lce9,TRY_B,17,2021-01-12 10:00:00,42.26939758300781
DESHPDHK0000lce9,TRY_B,17,2021-01-12 11:00:00,36.92384338378906
DESHPDHK0000lce9,TRY_B,17,2021-01-12 12:00:00,37.85763521321615
DESHPDHK0000lce9,TRY_B,17,2021-01-12 13:00:00,39.05329386393229
DESHPDHK0000lce9,TRY_B,17,2021-01-12 14:00:00,40.85008862304688
DESHPDHK0000lce9,TRY_B,17,2021-01-12 15:00:00,39.61602156575521
DESHPDHK0000lce9,TRY_B,17,2021-01-12 16:00:00,39.70524934895833
DESHPDHK0000lce9,TRY_B,17,2021-01-12 17:00:00,40.885745768229164
DESHPDHK0000lce9,TRY_B,17,2021-01-12 18:00:00,40.36230159505208
DESHPDHK0000lce9,TRY_B,17,2021-01-12 19:00:00,40.30013024902343
DESHPDHK0000lce9,TRY_B,17,2021-01-12 20:00:00,39.521803975423175
DESHPDHK0000lce9,TRY_B,17,2021-01-12 21:00:00,39.06711037190755
DESHPDHK0000lce9,TRY_B,17,2021-01-12 22:00:00,39.983691914876296
DESHPDHK0000lce9,TRY_B,17,2021-01-12 23:00:00,40.7987802327474
DESHPDHK0000lce9,TRY_B,17,2021-01-13 00:00:00,42.64852819824219
DESHPDHK0000lce9,TRY_B,17,2021-01-13 01:00:00,44.22731477864583
DESHPDHK0000lce9,TRY_B,17,2021-01-13 02:00:00,44.762499796549484
DESHPDHK0000lce9,TRY_B,17,2021-01-13 03:00:00,45.101631144205726
DESHPDHK0000lce9,TRY_B,17,2021-01-13 04:00:00,45.78440702311198
DESHPDHK0000lce9,TRY_B,17,2021-01-13 05:00:00,45.48087626139323
DESHPDHK0000lce9,TRY_B,17,2021-01-13 06:00:00,41.61499336751302
DESHPDHK0000lce9,TRY_B,17,2021-01-13 07:00:00,40.99722135416667
DESHPDHK0000lce9,TRY_B,17,2021-01-13 08:00:00,39.06090944417318
DESHPDHK0000lce9,TRY_B,17,2021-01-13 09:00:00,37.67245617675781
DESHPDHK0000lce9,TRY_B,17,2021-01-13 10:00:00,37.980725097656254
DESHPDHK0000lce9,TRY_B,17,2021-01-13 11:00:00,37.77938557942708
DESHPDHK0000lce9,TRY_B,17,2021-01-13 12:00:00,35.77077402750651
DESHPDHK0000lce9,TRY_B,17,2021-01-13 13:00:00,34.84617222086589
DESHPDHK0000lce9,TRY_B,17,2021-01-13 14:00:00,33.041308329264325
DESHPDHK0000lce9,TRY_B,17,2021-01-13 15:00:00,32.75903977457682
DESHPDHK0000lce9,TRY_B,17,2021-01-13 16:00:00,33.2636733601888
DESHPDHK0000lce9,TRY_B,17,2021-01-13 17:00:00,32.15417161051432
DESHPDHK0000lce9,TRY_B,17,2021-01-13 18:00:00,32.113005330403645
DESHPDHK0000lce9,TRY_B,17,2021-01-13 19:00:00,32.26977406819662
DESHPDHK0000lce9,TRY_B,17,2021-01-13 20:00:00,34.1981275024414
DESHPDHK0000lce9,TRY_B,17,2021-01-13 21:00:00,34.82726420084635
DESHPDHK0000lce9,TRY_B,17,2021-01-13 22:00:00,39.6101185913086
DESHPDHK0000lce9,TRY_B,17,2021-01-13 23:00:00,44.81283030192057
DESHPDHK0000lce9,TRY_B,17,2021-01-14 00:00:00,46.6286621907552
DESHPDHK0000lce9,TRY_B,17,2021-01-14 01:00:00,47.61102970377604
DESHPDHK0000lce9,TRY_B,17,2021-01-14 02:00:00,47.406474609375
DESHPDHK0000lce9,TRY_B,17,2021-01-14 03:00:00,47.26009240722656
DESHPDHK0000lce9,TRY_B,17,2021-01-14 04:00:00,47.060041341145826
DESHPDHK0000lce9,TRY_B,17,2021-01-14 05:00:00,47.241096028645835
DESHPDHK0000lce9,TRY_B,17,2021-01-14 06:00:00,46.55753828938802
DESHPDHK0000lce9,TRY_B,17,2021-01-14 07:00:00,47.511052205403644
DESHPDHK0000lce9,TRY_B,17,2021-01-14 08:00:00,44.075031616210936
DESHPDHK0000lce9,TRY_B,17,2021-01-14 09:00:00,39.43957568359375
DESHPDHK0000lce9,TRY_B,17,2021-01-14 10:00:00,34.607759521484375
DESHPDHK0000lce9,TRY_B,17,2021-01-14 11:00:00,30.442830586751302
DESHPDHK0000lce9,TRY_B,17,2021-01-14 12:00:00,28.984467610677083
DESHPDHK0000lce9,TRY_B,17,2021-01-14 13:00:00,29.033539611816405
DESHPDHK0000lce9,TRY_B,17,2021-01-14 14:00:00,28.116913126627605
DESHPDHK0000lce9,TRY_B,17,2021-01-14 15:00:00,25.934542521158857
DESHPDHK0000lce9,TRY_B,17,2021-01-14 16:00:00,28.105074686686198
DESHPDHK0000lce9,TRY_B,17,2021-01-14 17:00:00,32.15086987304688
DESHPDHK0000lce9,TRY_B,17,2021-01-14 18:00:00,34.75925207519531
DESHPDHK0000lce9,TRY_B,17,2021-01-14 19:00:00,36.99768943277994
DESHPDHK0000lce9,TRY_B,17,2021-01-14 20:00:00,41.08244588216146
DESHPDHK0000lce9,TRY_B,17,2021-01-14 21:00:00,41.2939716796875
DESHPDHK0000lce9,TRY_B,17,2021-01-14 22:00:00,41.66717041015625
DESHPDHK0000lce9,TRY_B,17,2021-01-14 23:00:00,44.094073201497395
DESHPDHK0000lce9,TRY_B,17,2021-01-15 00:00:00,45.54540865071615
DESHPDHK0000lce9,TRY_B,17,2021-01-15 01:00:00,45.25098030598958
DESHPDHK0000lce9,TRY_B,17,2021-01-15 02:00:00,45.515628580729164
DESHPDHK0000lce9,TRY_B,17,2021-01-15 03:00:00,46.34293029785156
DESHPDHK0000lce9,TRY_B,17,2021-01-15 04:00:00,46.8049726155599
DESHPDHK0000lce9,TRY_B,17,2021-01-15 05:00:00,46.84887670898437
DESHPDHK0000lce9,TRY_B,17,2021-01-15 06:00:00,43.33208292643229
DESHPDHK0000lce9,TRY_B,17,2021-01-15 07:00:00,43.24684704589844
DESHPDHK0000lce9,TRY_B,17,2021-01-15 08:00:00,43.12410245768229
DESHPDHK0000lce9,TRY_B,17,2021-01-15 09:00:00,40.64850760904948
DESHPDHK0000lce9,TRY_B,17,2021-01-15 10:00:00,38.450604085286464
DESHPDHK0000lce9,TRY_B,17,2021-01-15 11:00:00,39.639647908528644
DESHPDHK0000lce9,TRY_B,17,2021-01-15 12:00:00,40.331640258789065
DESHPDHK0000lce9,TRY_B,17,2021-01-15 13:00:00,40.24654715983073
DESHPDHK0000lce9,TRY_B,17,2021-01-15 14:00:00,40.438493326822915
DESHPDHK0000lce9,TRY_B,17,2021-01-15 15:00:00,38.979307291666665
DESHPDHK0000lce9,TRY_B,17,2021-01-15 16:00:00,39.52347481282552
DESHPDHK0000lce9,TRY_B,17,2021-01-15 17:00:00,39.17937097167968
DESHPDHK0000lce9,TRY_B,17,2021-01-15 18:00:00,41.36042578125
DESHPDHK0000lce9,TRY_B,17,2021-01-15 19:00:00,43.36230456542969
DESHPDHK0000lce9,TRY_B,17,2021-01-15 20:00:00,45.14412325032552
DESHPDHK0000lce9,TRY_B,17,2021-01-15 21:00:00,46.268982462565106
DESHPDHK0000lce9,TRY_B,17,2021-01-15 22:00:00,47.02147998046875
DESHPDHK0000lce9,TRY_B,17,2021-01-15 23:00:00,48.82521655273437
DESHPDHK0000lce9,TRY_B,17,2021-01-16 00:00:00,49.939388183593756
DESHPDHK0000lce9,TRY_B,17,2021-01-16 01:00:00,50.268720214843746
DESHPDHK0000lce9,TRY_B,17,2021-01-16 02:00:00,50.41261153157552
DESHPDHK0000lce9,TRY_B,17,2021-01-16 03:00:00,51.24692704264323
DESHPDHK0000lce9,TRY_B,17,2021-01-16 04:00:00,52.07877144368489
DESHPDHK0000lce9,TRY_B,17,2021-01-16 05:00:00,52.44924475097656
DESHPDHK0000lce9,TRY_B,17,2021-01-16 06:00:00,49.91396655273437
DESHPDHK0000lce9,TRY_B,17,2021-01-16 07:00:00,47.8215526936849
DESHPDHK0000lce9,TRY_B,17,2021-01-16 08:00:00,47.253078125
DESHPDHK0000lce9,TRY_B,17,2021-01-16 09:00:00,45.57176794433593
DESHPDHK0000lce9,TRY_B,17,2021-01-16 10:00:00,44.18616162109375
DESHPDHK0000lce9,TRY_B,17,2021-01-16 11:00:00,43.14372701009114
DESHPDHK0000lce9,TRY_B,17,2021-01-16 12:00:00,40.722826131184895
DESHPDHK0000lce9,TRY_B,17,2021-01-16 13:00:00,39.40906925455729
DESHPDHK0000lce9,TRY_B,17,2021-01-16 14:00:00,39.11976057942709
DESHPDHK0000lce9,TRY_B,17,2021-01-16 15:00:00,39.80112715657552
DESHPDHK0000lce9,TRY_B,17,2021-01-16 16:00:00,40.7110810546875
DESHPDHK0000lce9,TRY_B,17,2021-01-16 17:00:00,41.077418619791665
DESHPDHK0000lce9,TRY_B,17,2021-01-16 18:00:00,40.60371525065104
DESHPDHK0000lce9,TRY_B,17,2021-01-16 19:00:00,41.59950183105469
DESHPDHK0000lce9,TRY_B,17,2021-01-16 20:00:00,43.9002783610026
DESHPDHK0000lce9,TRY_B,17,2021-01-16 21:00:00,44.48915970865885
DESHPDHK0000lce9,TRY_B,17,2021-01-16 22:00:00,43.56132381184896
DESHPDHK0000lce9,TRY_B,17,2021-01-16 23:00:00,46.032012695312496
DESHPDHK0000lce9,TRY_B,17,2021-01-17 00:00:00,46.523608764648436
DESHPDHK0000lce9,TRY_B,17,2021-01-17 01:00:00,46.655964558919266
DESHPDHK0000lce9,TRY_B,17,2021-01-17 02:00:00,47.29100712076823
DESHPDHK0000lce9,TRY_B,17,2021-01-17 03:00:00,48.531297688802084
DESHPDHK0000lce9,TRY_B,17,2021-01-17 04:00:00,49.07764660644531
DESHPDHK0000lce9,TRY_B,17,2021-01-17 05:00:00,49.247450439453125
DESHPDHK0000lce9,TRY_B,17,2021-01-17 06:00:00,47.424921061197914
DESHPDHK0000lce9,TRY_B,17,2021-01-17 07:00:00,47.0513613688151
DESHPDHK0000lce9,TRY_B,17,2021-01-17 08:00:00,45.42703308105468
DESHPDHK0000lce9,TRY_B,17,2021-01-17 09:00:00,43.88741849772135
DESHPDHK0000lce9,TRY_B,17,2021-01-17 10:00:00,42.688171875
DESHPDHK0000lce9,TRY_B,17,2021-01-17 11:00:00,41.63397709147136
DESHPDHK0000lce9,TRY_B,17,2021-01-17 12:00:00,39.14309871419271
DESHPDHK0000lce9,TRY_B,17,2021-01-17 13:00:00,37.840836385091144
DESHPDHK0000lce9,TRY_B,17,2021-01-17 14:00:00,38.10683878580729
DESHPDHK0000lce9,TRY_B,17,2021-01-17 15:00:00,38.13484383138021
DESHPDHK0000lce9,TRY_B,17,2021-01-17 16:00:00,38.593454630533856
DESHPDHK0000lce9,TRY_B,17,2021-01-17 17:00:00,38.0635956624349
DESHPDHK0000lce9,TRY_B,17,2021-01-17 18:00:00,40.291161783854164
DESHPDHK0000lce9,TRY_B,17,2021-01-17 19:00:00,42.92385343424479
DESHPDHK0000lce9,TRY_B,17,2021-01-17 20:00:00,44.60966300455729
DESHPDHK0000lce9,TRY_B,17,2021-01-17 21:00:00,46.101129557291664
DESHPDHK0000lce9,TRY_B,17,2021-01-17 22:00:00,46.79470589192709
DESHPDHK0000lce9,TRY_B,17,2021-01-17 23:00:00,48.04105924479166
DESHPDHK0000lce9,TRY_B,17,2021-01-18 00:00:00,48.23967045084635
DESHPDHK0000lce9,TRY_B,17,2021-01-18 01:00:00,48.20708256022135
DESHPDHK0000lce9,TRY_B,17,2021-01-18 02:00:00,48.5864931233724
DESHPDHK0000lce9,TRY_B,17,2021-01-18 03:00:00,49.24728841145833
