base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,8,2021-12-25 10:00:00,42.84202783203125
DESHPDHK0000lce9,TRY_B,8,2021-12-25 11:00:00,41.638902913411464
DESHPDHK0000lce9,TRY_B,8,2021-12-25 12:00:00,38.01915810139974
DESHPDHK0000lce9,TRY_B,8,2021-12-25 13:00:00,42.37119702148437
DESHPDHK0000lce9,TRY_B,8,2021-12-25 14:00:00,42.01730777994791
DESHPDHK0000lce9,TRY_B,8,2021-12-25 15:00:00,43.527483398437504
DESHPDHK0000lce9,TRY_B,8,2021-12-25 16:00:00,42.672301839192706
DESHPDHK0000lce9,TRY_B,8,2021-12-25 17:00:00,43.728691243489585
DESHPDHK0000lce9,TRY_B,8,2021-12-25 18:00:00,42.402658487955726
DESHPDHK0000lce9,TRY_B,8,2021-12-25 19:00:00,44.71036482747396
DESHPDHK0000lce9,TRY_B,8,2021-12-25 20:00:00,47.50391780598958
DESHPDHK0000lce9,TRY_B,8,2021-12-25 21:00:00,48.63682975260417
DESHPDHK0000lce9,TRY_B,8,2021-12-25 22:00:00,48.5368837890625
DESHPDHK0000lce9,TRY_B,8,2021-12-25 23:00:00,49.124739176432286
DESHPDHK0000lce9,TRY_B,8,2021-12-26 00:00:00,49.0254833984375
DESHPDHK0000lce9,TRY_B,8,2021-12-26 01:00:00,48.88940258789063
DESHPDHK0000lce9,TRY_B,8,2021-12-26 02:00:00,48.96769523111979
DESHPDHK0000lce9,TRY_B,8,2021-12-26 03:00:00,49.03669083658855
DESHPDHK0000lce9,TRY_B,8,2021-12-26 04:00:00,48.11770271809896
DESHPDHK0000lce9,TRY_B,8,2021-12-26 05:00:00,48.232177815755215
DESHPDHK0000lce9,TRY_B,8,2021-12-26 06:00:00,45.613176188151044
DESHPDHK0000lce9,TRY_B,8,2021-12-26 07:00:00,44.498604736328126
DESHPDHK0000lce9,TRY_B,8,2021-12-26 08:00:00,44.81097713216146
DESHPDHK0000lce9,TRY_B,8,2021-12-26 09:00:00,44.40081754557292
DESHPDHK0000lce9,TRY_B,8,2021-12-26 10:00:00,45.48857218424479
DESHPDHK0000lce9,TRY_B,8,2021-12-26 11:00:00,45.078037923177085
DESHPDHK0000lce9,TRY_B,8,2021-12-26 12:00:00,41.99696175130208
DESHPDHK0000lce9,TRY_B,8,2021-12-26 13:00:00,41.228394287109374
DESHPDHK0000lce9,TRY_B,8,2021-12-26 14:00:00,41.201158203125
DESHPDHK0000lce9,TRY_B,8,2021-12-26 15:00:00,41.33924861653646
DESHPDHK0000lce9,TRY_B,8,2021-12-26 16:00:00,41.7271572265625
DESHPDHK0000lce9,TRY_B,8,2021-12-26 17:00:00,42.20309871419271
DESHPDHK0000lce9,TRY_B,8,2021-12-26 18:00:00,42.0726748046875
DESHPDHK0000lce9,TRY_B,8,2021-12-26 19:00:00,42.81572273763021
DESHPDHK0000lce9,TRY_B,8,2021-12-26 20:00:00,41.35215771484375
DESHPDHK0000lce9,TRY_B,8,2021-12-26 21:00:00,42.14084440104167
DESHPDHK0000lce9,TRY_B,8,2021-12-26 22:00:00,42.19543074544271
DESHPDHK0000lce9,TRY_B,8,2021-12-26 23:00:00,42.13264396158854
DESHPDHK0000lce9,TRY_B,8,2021-12-27 00:00:00,42.64544116210937
DESHPDHK0000lce9,TRY_B,8,2021-12-27 01:00:00,43.62554516601563
DESHPDHK0000lce9,TRY_B,8,2021-12-27 02:00:00,44.97073543294271
DESHPDHK0000lce9,TRY_B,8,2021-12-27 03:00:00,45.67927742513021
DESHPDHK0000lce9,TRY_B,8,2021-12-27 04:00:00,45.67061352539063
DESHPDHK0000lce9,TRY_B,8,2021-12-27 05:00:00,45.73703995768229
DESHPDHK0000lce9,TRY_B,8,2021-12-27 06:00:00,43.34559220377604
DESHPDHK0000lce9,TRY_B,8,2021-12-27 07:00:00,43.414671305338544
DESHPDHK0000lce9,TRY_B,8,2021-12-27 08:00:00,41.888739827473955
DESHPDHK0000lce9,TRY_B,8,2021-12-27 09:00:00,41.53343595377604
DESHPDHK0000lce9,TRY_B,8,2021-12-27 10:00:00,40.97203181966146
DESHPDHK0000lce9,TRY_B,8,2021-12-27 11:00:00,37.18478096516927
DESHPDHK0000lce9,TRY_B,8,2021-12-27 12:00:00,38.31114558919271
DESHPDHK0000lce9,TRY_B,8,2021-12-27 13:00:00,37.89577644856771
DESHPDHK0000lce9,TRY_B,8,2021-12-27 14:00:00,37.59045524088541
DESHPDHK0000lce9,TRY_B,8,2021-12-27 15:00:00,38.453320963541664
DESHPDHK0000lce9,TRY_B,8,2021-12-27 16:00:00,38.3064805094401
DESHPDHK0000lce9,TRY_B,8,2021-12-27 17:00:00,40.684058268229165
DESHPDHK0000lce9,TRY_B,8,2021-12-27 18:00:00,41.0218046875
DESHPDHK0000lce9,TRY_B,8,2021-12-27 19:00:00,43.332544433593746
DESHPDHK0000lce9,TRY_B,8,2021-12-27 20:00:00,44.94504606119792
DESHPDHK0000lce9,TRY_B,8,2021-12-27 21:00:00,45.69364339192708
DESHPDHK0000lce9,TRY_B,8,2021-12-27 22:00:00,47.29074625651041
DESHPDHK0000lce9,TRY_B,8,2021-12-27 23:00:00,48.935275390625
DESHPDHK0000lce9,TRY_B,8,2021-12-28 00:00:00,49.93997924804688
DESHPDHK0000lce9,TRY_B,8,2021-12-28 01:00:00,51.17379874674479
DESHPDHK0000lce9,TRY_B,8,2021-12-28 02:00:00,51.48820621744792
DESHPDHK0000lce9,TRY_B,8,2021-12-28 03:00:00,51.54567504882812
DESHPDHK0000lce9,TRY_B,8,2021-12-28 04:00:00,51.494734375
DESHPDHK0000lce9,TRY_B,8,2021-12-28 05:00:00,51.366897379557294
DESHPDHK0000lce9,TRY_B,8,2021-12-28 06:00:00,48.306463785807296
DESHPDHK0000lce9,TRY_B,8,2021-12-28 07:00:00,47.533447672526044
DESHPDHK0000lce9,TRY_B,8,2021-12-28 08:00:00,47.044671630859376
DESHPDHK0000lce9,TRY_B,8,2021-12-28 09:00:00,42.018943766276045
DESHPDHK0000lce9,TRY_B,8,2021-12-28 10:00:00,39.75879288736979
DESHPDHK0000lce9,TRY_B,8,2021-12-28 11:00:00,33.786875610351565
DESHPDHK0000lce9,TRY_B,8,2021-12-28 12:00:00,31.885025187174477
DESHPDHK0000lce9,TRY_B,8,2021-12-28 13:00:00,30.58505145263672
DESHPDHK0000lce9,TRY_B,8,2021-12-28 14:00:00,28.384691894531255
DESHPDHK0000lce9,TRY_B,8,2021-12-28 15:00:00,31.130826049804686
DESHPDHK0000lce9,TRY_B,8,2021-12-28 16:00:00,37.21137520345052
DESHPDHK0000lce9,TRY_B,8,2021-12-28 17:00:00,39.575887369791666
DESHPDHK0000lce9,TRY_B,8,2021-12-28 18:00:00,40.038397705078125
DESHPDHK0000lce9,TRY_B,8,2021-12-28 19:00:00,42.00931477864583
DESHPDHK0000lce9,TRY_B,8,2021-12-28 20:00:00,45.01200406901042
DESHPDHK0000lce9,TRY_B,8,2021-12-28 21:00:00,47.08819075520833
DESHPDHK0000lce9,TRY_B,8,2021-12-28 22:00:00,48.81619873046875
DESHPDHK0000lce9,TRY_B,8,2021-12-28 23:00:00,49.15110213216146
DESHPDHK0000lce9,TRY_B,8,2021-12-29 00:00:00,49.364921305338534
DESHPDHK0000lce9,TRY_B,8,2021-12-29 01:00:00,49.68831420898437
DESHPDHK0000lce9,TRY_B,8,2021-12-29 02:00:00,49.74176863606771
DESHPDHK0000lce9,TRY_B,8,2021-12-29 03:00:00,49.70707283528645
DESHPDHK0000lce9,TRY_B,8,2021-12-29 04:00:00,49.505375732421875
DESHPDHK0000lce9,TRY_B,8,2021-12-29 05:00:00,48.985904459635414
DESHPDHK0000lce9,TRY_B,8,2021-12-29 06:00:00,45.31990795898437
DESHPDHK0000lce9,TRY_B,8,2021-12-29 07:00:00,44.052372477213545
DESHPDHK0000lce9,TRY_B,8,2021-12-29 08:00:00,42.54843831380208
DESHPDHK0000lce9,TRY_B,8,2021-12-29 09:00:00,42.668286132812504
DESHPDHK0000lce9,TRY_B,8,2021-12-29 10:00:00,42.06273266601563
DESHPDHK0000lce9,TRY_B,8,2021-12-29 11:00:00,42.0626484375
DESHPDHK0000lce9,TRY_B,8,2021-12-29 12:00:00,41.8467431640625
DESHPDHK0000lce9,TRY_B,8,2021-12-29 13:00:00,40.72959521484375
DESHPDHK0000lce9,TRY_B,8,2021-12-29 14:00:00,41.157458984375005
DESHPDHK0000lce9,TRY_B,8,2021-12-29 15:00:00,41.90294246419271
DESHPDHK0000lce9,TRY_B,8,2021-12-29 16:00:00,43.5927236328125
DESHPDHK0000lce9,TRY_B,8,2021-12-29 17:00:00,44.25448225911458
DESHPDHK0000lce9,TRY_B,8,2021-12-29 18:00:00,45.260515869140626
DESHPDHK0000lce9,TRY_B,8,2021-12-29 19:00:00,45.039850179036456
DESHPDHK0000lce9,TRY_B,8,2021-12-29 20:00:00,46.966955078125004
DESHPDHK0000lce9,TRY_B,8,2021-12-29 21:00:00,48.08419246419271
DESHPDHK0000lce9,TRY_B,8,2021-12-29 22:00:00,48.52821940104167
DESHPDHK0000lce9,TRY_B,8,2021-12-29 23:00:00,49.48436995442708
DESHPDHK0000lce9,TRY_B,8,2021-12-30 00:00:00,50.32757828776042
DESHPDHK0000lce9,TRY_B,8,2021-12-30 01:00:00,51.417343017578126
DESHPDHK0000lce9,TRY_B,8,2021-12-30 02:00:00,51.64751326497396
DESHPDHK0000lce9,TRY_B,8,2021-12-30 03:00:00,51.24468676757812
DESHPDHK0000lce9,TRY_B,8,2021-12-30 04:00:00,51.40328987630209
DESHPDHK0000lce9,TRY_B,8,2021-12-30 05:00:00,51.6401982421875
DESHPDHK0000lce9,TRY_B,8,2021-12-30 06:00:00,48.90321305338542
DESHPDHK0000lce9,TRY_B,8,2021-12-30 07:00:00,48.63125927734375
DESHPDHK0000lce9,TRY_B,8,2021-12-30 08:00:00,49.5113994140625
DESHPDHK0000lce9,TRY_B,8,2021-12-30 09:00:00,49.67679166666667
DESHPDHK0000lce9,TRY_B,8,2021-12-30 10:00:00,50.26934790039062
DESHPDHK0000lce9,TRY_B,8,2021-12-30 11:00:00,47.80225008138021
DESHPDHK0000lce9,TRY_B,8,2021-12-30 12:00:00,47.8117294921875
DESHPDHK0000lce9,TRY_B,8,2021-12-30 13:00:00,47.225706787109374
DESHPDHK0000lce9,TRY_B,8,2021-12-30 14:00:00,46.80313346354166
DESHPDHK0000lce9,TRY_B,8,2021-12-30 15:00:00,47.19647216796875
DESHPDHK0000lce9,TRY_B,8,2021-12-30 16:00:00,48.060222412109376
DESHPDHK0000lce9,TRY_B,8,2021-12-30 17:00:00,48.47792822265625
DESHPDHK0000lce9,TRY_B,8,2021-12-30 18:00:00,45.772843587239585
DESHPDHK0000lce9,TRY_B,8,2021-12-30 19:00:00,46.128300537109375
DESHPDHK0000lce9,TRY_B,8,2021-12-30 20:00:00,48.58902465820313
DESHPDHK0000lce9,TRY_B,8,2021-12-30 21:00:00,49.62368693033854
DESHPDHK0000lce9,TRY_B,8,2021-12-30 22:00:00,49.69209708658854
DESHPDHK0000lce9,TRY_B,8,2021-12-30 23:00:00,50.990322184244796
DESHPDHK0000lce9,TRY_B,8,2021-12-31 00:00:00,50.89898974609375
DESHPDHK0000lce9,TRY_B,8,2021-12-31 01:00:00,50.997477783203124
DESHPDHK0000lce9,TRY_B,8,2021-12-31 02:00:00,51.213377441406244
DESHPDHK0000lce9,TRY_B,8,2021-12-31 03:00:00,51.551501139322916
DESHPDHK0000lce9,TRY_B,8,2021-12-31 04:00:00,51.78755322265625
DESHPDHK0000lce9,TRY_B,8,2021-12-31 05:00:00,51.78707836914062
DESHPDHK0000lce9,TRY_B,8,2021-12-31 06:00:00,49.379308024088544
DESHPDHK0000lce9,TRY_B,8,2021-12-31 07:00:00,48.72844555664062
DESHPDHK0000lce9,TRY_B,8,2021-12-31 08:00:00,49.31391837565104
DESHPDHK0000lce9,TRY_B,8,2021-12-31 09:00:00,47.67733024088542
DESHPDHK0000lce9,TRY_B,8,2021-12-31 10:00:00,48.210359619140625
DESHPDHK0000lce9,TRY_B,8,2021-12-31 11:00:00,46.140421793619794
DESHPDHK0000lce9,TRY_B,8,2021-12-31 12:00:00,43.785865275065106
DESHPDHK0000lce9,TRY_B,8,2021-12-31 13:00:00,41.9294765625
DESHPDHK0000lce9,TRY_B,8,2021-12-31 14:00:00,37.613465128580735
DESHPDHK0000lce9,TRY_B,8,2021-12-31 15:00:00,41.843478759765624
DESHPDHK0000lce9,TRY_B,8,2021-12-31 16:00:00,45.9764462890625
DESHPDHK0000lce9,TRY_B,8,2021-12-31 17:00:00,46.41829760742187
DESHPDHK0000lce9,TRY_B,8,2021-12-31 18:00:00,45.13201603190104
DESHPDHK0000lce9,TRY_B,8,2021-12-31 19:00:00,46.14316536458333
DESHPDHK0000lce9,TRY_B,8,2021-12-31 20:00:00,47.514956868489584
DESHPDHK0000lce9,TRY_B,8,2021-12-31 21:00:00,49.695861979166665
DESHPDHK0000lce9,TRY_B,8,2021-12-31 22:00:00,50.49748168945312
DESHPDHK0000lce9,TRY_B,8,2021-12-31 23:00:00,51.080901204427086
DESHPDHK0000lce9,TRY_B,8,2022-01-01 00:00:00,52.221976969401034
DESHPDHK0000lce9,TRY_B,11,2021-01-01 00:00:00,66.43720231119791
DESHPDHK0000lce9,TRY_B,11,2021-01-01 01:00:00,75.49132747395834
DESHPDHK0000lce9,TRY_B,11,2021-01-01 02:00:00,76.70928662109374
DESHPDHK0000lce9,TRY_B,11,2021-01-01 03:00:00,78.16307958984375
DESHPDHK0000lce9,TRY_B,11,2021-01-01 04:00:00,78.32864176432291
DESHPDHK0000lce9,TRY_B,11,2021-01-01 05:00:00,76.21700585937499
DESHPDHK0000lce9,TRY_B,11,2021-01-01 06:00:00,71.94593440755209
DESHPDHK0000lce9,TRY_B,11,2021-01-01 07:00:00,67.58481559244791
DESHPDHK0000lce9,TRY_B,11,2021-01-01 08:00:00,62.16499072265625
DESHPDHK0000lce9,TRY_B,11,2021-01-01 09:00:00,61.87571272786459
DESHPDHK0000lce9,TRY_B,11,2021-01-01 10:00:00,60.19789046223958
DESHPDHK0000lce9,TRY_B,11,2021-01-01 11:00:00,55.282237141927084
DESHPDHK0000lce9,TRY_B,11,2021-01-01 12:00:00,52.84581420898437
DESHPDHK0000lce9,TRY_B,11,2021-01-01 13:00:00,51.36914982096354
DESHPDHK0000lce9,TRY_B,11,2021-01-01 14:00:00,50.65556420898437
DESHPDHK0000lce9,TRY_B,11,2021-01-01 15:00:00,52.60535286458333
DESHPDHK0000lce9,TRY_B,11,2021-01-01 16:00:00,52.2234735514323
DESHPDHK0000lce9,TRY_B,11,2021-01-01 17:00:00,51.175228352864586
DESHPDHK0000lce9,TRY_B,11,2021-01-01 18:00:00,50.534659098307294
DESHPDHK0000lce9,TRY_B,11,2021-01-01 19:00:00,50.847638834635426
DESHPDHK0000lce9,TRY_B,11,2021-01-01 20:00:00,51.04484252929688
DESHPDHK0000lce9,TRY_B,11,2021-01-01 21:00:00,52.65062752278646
DESHPDHK0000lce9,TRY_B,11,2021-01-01 22:00:00,53.601501383463535
DESHPDHK0000lce9,TRY_B,11,2021-01-01 23:00:00,53.61211775716146
DESHPDHK0000lce9,TRY_B,11,2021-01-02 00:00:00,53.75792513020834
DESHPDHK0000lce9,TRY_B,11,2021-01-02 01:00:00,53.80378377278646
DESHPDHK0000lce9,TRY_B,11,2021-01-02 02:00:00,53.416601155598954
DESHPDHK0000lce9,TRY_B,11,2021-01-02 03:00:00,52.909954996744794
DESHPDHK0000lce9,TRY_B,11,2021-01-02 04:00:00,52.44671321614584
DESHPDHK0000lce9,TRY_B,11,2021-01-02 05:00:00,51.75933097330729
DESHPDHK0000lce9,TRY_B,11,2021-01-02 06:00:00,48.386688313802075
DESHPDHK0000lce9,TRY_B,11,2021-01-02 07:00:00,47.54069213867188
DESHPDHK0000lce9,TRY_B,11,2021-01-02 08:00:00,47.57443286132813
DESHPDHK0000lce9,TRY_B,11,2021-01-02 09:00:00,46.23543888346354
DESHPDHK0000lce9,TRY_B,11,2021-01-02 10:00:00,44.14981844075521
DESHPDHK0000lce9,TRY_B,11,2021-01-02 11:00:00,43.000073242187504
DESHPDHK0000lce9,TRY_B,11,2021-01-02 12:00:00,43.3792245279948
DESHPDHK0000lce9,TRY_B,11,2021-01-02 13:00:00,45.0034091796875
DESHPDHK0000lce9,TRY_B,11,2021-01-02 14:00:00,44.22727180989583
DESHPDHK0000lce9,TRY_B,11,2021-01-02 15:00:00,44.972723063151044
DESHPDHK0000lce9,TRY_B,11,2021-01-02 16:00:00,45.89893693033854
DESHPDHK0000lce9,TRY_B,11,2021-01-02 17:00:00,45.90660066731771
DESHPDHK0000lce9,TRY_B,11,2021-01-02 18:00:00,46.35456803385417
DESHPDHK0000lce9,TRY_B,11,2021-01-02 19:00:00,48.44346516927084
DESHPDHK0000lce9,TRY_B,11,2021-01-02 20:00:00,49.91391422526042
DESHPDHK0000lce9,TRY_B,11,2021-01-02 21:00:00,49.97882885742187
DESHPDHK0000lce9,TRY_B,11,2021-01-02 22:00:00,51.04440559895833
DESHPDHK0000lce9,TRY_B,11,2021-01-02 23:00:00,52.30079248046875
DESHPDHK0000lce9,TRY_B,11,2021-01-03 00:00:00,53.41553531901042
DESHPDHK0000lce9,TRY_B,11,2021-01-03 01:00:00,54.27543180338542
DESHPDHK0000lce9,TRY_B,11,2021-01-03 02:00:00,55.25475211588542
DESHPDHK0000lce9,TRY_B,11,2021-01-03 03:00:00,56.2156044921875
DESHPDHK0000lce9,TRY_B,11,2021-01-03 04:00:00,56.95755289713542
DESHPDHK0000lce9,TRY_B,11,2021-01-03 05:00:00,58.08202278645834
DESHPDHK0000lce9,TRY_B,11,2021-01-03 06:00:00,57.2322392578125
DESHPDHK0000lce9,TRY_B,11,2021-01-03 07:00:00,55.897046875
DESHPDHK0000lce9,TRY_B,11,2021-01-03 08:00:00,56.644646809895825
DESHPDHK0000lce9,TRY_B,11,2021-01-03 09:00:00,55.32728011067709
DESHPDHK0000lce9,TRY_B,11,2021-01-03 10:00:00,53.62786303710937
DESHPDHK0000lce9,TRY_B,11,2021-01-03 11:00:00,50.27045857747396
DESHPDHK0000lce9,TRY_B,11,2021-01-03 12:00:00,50.33045890299479
DESHPDHK0000lce9,TRY_B,11,2021-01-03 13:00:00,51.25941202799479
DESHPDHK0000lce9,TRY_B,11,2021-01-03 14:00:00,51.977986409505206
DESHPDHK0000lce9,TRY_B,11,2021-01-03 15:00:00,53.10578206380208
DESHPDHK0000lce9,TRY_B,11,2021-01-03 16:00:00,54.008552734375
DESHPDHK0000lce9,TRY_B,11,2021-01-03 17:00:00,54.171866373697924
DESHPDHK0000lce9,TRY_B,11,2021-01-03 18:00:00,54.43283976236979
DESHPDHK0000lce9,TRY_B,11,2021-01-03 19:00:00,54.7480712890625
DESHPDHK0000lce9,TRY_B,11,2021-01-03 20:00:00,56.26833528645833
DESHPDHK0000lce9,TRY_B,11,2021-01-03 21:00:00,57.023539550781244
DESHPDHK0000lce9,TRY_B,11,2021-01-03 22:00:00,57.61879069010416
DESHPDHK0000lce9,TRY_B,11,2021-01-03 23:00:00,58.09931982421875
DESHPDHK0000lce9,TRY_B,11,2021-01-04 00:00:00,58.422846679687495
DESHPDHK0000lce9,TRY_B,11,2021-01-04 01:00:00,58.723273437500005
DESHPDHK0000lce9,TRY_B,11,2021-01-04 02:00:00,59.098232421875
DESHPDHK0000lce9,TRY_B,11,2021-01-04 03:00:00,59.37364192708333
DESHPDHK0000lce9,TRY_B,11,2021-01-04 04:00:00,59.736829427083336
DESHPDHK0000lce9,TRY_B,11,2021-01-04 05:00:00,59.946214355468754
DESHPDHK0000lce9,TRY_B,11,2021-01-04 06:00:00,57.19178328450521
DESHPDHK0000lce9,TRY_B,11,2021-01-04 07:00:00,56.93942594401042
DESHPDHK0000lce9,TRY_B,11,2021-01-04 08:00:00,56.76462556966146
DESHPDHK0000lce9,TRY_B,11,2021-01-04 09:00:00,55.903884928385416
DESHPDHK0000lce9,TRY_B,11,2021-01-04 10:00:00,56.205415527343746
DESHPDHK0000lce9,TRY_B,11,2021-01-04 11:00:00,53.46101318359374
DESHPDHK0000lce9,TRY_B,11,2021-01-04 12:00:00,50.621789021809896
DESHPDHK0000lce9,TRY_B,11,2021-01-04 13:00:00,53.43515250651041
DESHPDHK0000lce9,TRY_B,11,2021-01-04 14:00:00,54.53161840820312
DESHPDHK0000lce9,TRY_B,11,2021-01-04 15:00:00,53.75955769856771
DESHPDHK0000lce9,TRY_B,11,2021-01-04 16:00:00,53.41824861653646
DESHPDHK0000lce9,TRY_B,11,2021-01-04 17:00:00,54.40645247395833
DESHPDHK0000lce9,TRY_B,11,2021-01-04 18:00:00,53.661769205729165
DESHPDHK0000lce9,TRY_B,11,2021-01-04 19:00:00,53.85251847330729
DESHPDHK0000lce9,TRY_B,11,2021-01-04 20:00:00,54.446335123697914
DESHPDHK0000lce9,TRY_B,11,2021-01-04 21:00:00,54.24658227539063
DESHPDHK0000lce9,TRY_B,11,2021-01-04 22:00:00,54.91125179036459
DESHPDHK0000lce9,TRY_B,11,2021-01-04 23:00:00,55.43668050130208
DESHPDHK0000lce9,TRY_B,11,2021-01-05 00:00:00,55.41250911458334
DESHPDHK0000lce9,TRY_B,11,2021-01-05 01:00:00,55.28045491536458
DESHPDHK0000lce9,TRY_B,11,2021-01-05 02:00:00,55.03655061848958
DESHPDHK0000lce9,TRY_B,11,2021-01-05 03:00:00,54.69940388997396
DESHPDHK0000lce9,TRY_B,11,2021-01-05 04:00:00,54.40401700846354
DESHPDHK0000lce9,TRY_B,11,2021-01-05 05:00:00,54.21528336588542
DESHPDHK0000lce9,TRY_B,11,2021-01-05 06:00:00,51.520428629557294
DESHPDHK0000lce9,TRY_B,11,2021-01-05 07:00:00,50.11000187174479
DESHPDHK0000lce9,TRY_B,11,2021-01-05 08:00:00,49.85965079752604
DESHPDHK0000lce9,TRY_B,11,2021-01-05 09:00:00,48.56636075846354
DESHPDHK0000lce9,TRY_B,11,2021-01-05 10:00:00,48.24191292317709
DESHPDHK0000lce9,TRY_B,11,2021-01-05 11:00:00,46.81431949869792
DESHPDHK0000lce9,TRY_B,11,2021-01-05 12:00:00,48.612958658854176
DESHPDHK0000lce9,TRY_B,11,2021-01-05 13:00:00,47.89187605794271
DESHPDHK0000lce9,TRY_B,11,2021-01-05 14:00:00,48.057276123046876
DESHPDHK0000lce9,TRY_B,11,2021-01-05 15:00:00,47.627631429036455
DESHPDHK0000lce9,TRY_B,11,2021-01-05 16:00:00,47.66411759440104
DESHPDHK0000lce9,TRY_B,11,2021-01-05 17:00:00,47.88522526041667
DESHPDHK0000lce9,TRY_B,11,2021-01-05 18:00:00,47.98108683268229
DESHPDHK0000lce9,TRY_B,11,2021-01-05 19:00:00,45.88294018554688
DESHPDHK0000lce9,TRY_B,11,2021-01-05 20:00:00,48.35861995442709
DESHPDHK0000lce9,TRY_B,11,2021-01-05 21:00:00,49.34057600911458
DESHPDHK0000lce9,TRY_B,11,2021-01-05 22:00:00,49.78301188151042
DESHPDHK0000lce9,TRY_B,11,2021-01-05 23:00:00,50.281243408203125
DESHPDHK0000lce9,TRY_B,11,2021-01-06 00:00:00,50.330145833333326
DESHPDHK0000lce9,TRY_B,11,2021-01-06 01:00:00,50.30087548828126
DESHPDHK0000lce9,TRY_B,11,2021-01-06 02:00:00,50.160640950520836
DESHPDHK0000lce9,TRY_B,11,2021-01-06 03:00:00,50.09533561197916
DESHPDHK0000lce9,TRY_B,11,2021-01-06 04:00:00,50.072168701171876
DESHPDHK0000lce9,TRY_B,11,2021-01-06 05:00:00,49.631878336588535
DESHPDHK0000lce9,TRY_B,11,2021-01-06 06:00:00,47.15205826822916
DESHPDHK0000lce9,TRY_B,11,2021-01-06 07:00:00,45.76133805338541
DESHPDHK0000lce9,TRY_B,11,2021-01-06 08:00:00,45.95402945963542
DESHPDHK0000lce9,TRY_B,11,2021-01-06 09:00:00,44.800731608072915
DESHPDHK0000lce9,TRY_B,11,2021-01-06 10:00:00,43.94455509440104
DESHPDHK0000lce9,TRY_B,11,2021-01-06 11:00:00,43.22801692708333
DESHPDHK0000lce9,TRY_B,11,2021-01-06 12:00:00,43.232983723958334
DESHPDHK0000lce9,TRY_B,11,2021-01-06 13:00:00,42.37760465494792
DESHPDHK0000lce9,TRY_B,11,2021-01-06 14:00:00,42.398060384114586
DESHPDHK0000lce9,TRY_B,11,2021-01-06 15:00:00,42.08664632161458
DESHPDHK0000lce9,TRY_B,11,2021-01-06 16:00:00,42.772262451171876
DESHPDHK0000lce9,TRY_B,11,2021-01-06 17:00:00,42.80322501627604
DESHPDHK0000lce9,TRY_B,11,2021-01-06 18:00:00,43.624018229166666
DESHPDHK0000lce9,TRY_B,11,2021-01-06 19:00:00,44.34536458333333
DESHPDHK0000lce9,TRY_B,11,2021-01-06 20:00:00,45.54033479817709
DESHPDHK0000lce9,TRY_B,11,2021-01-06 21:00:00,45.58710131835937
DESHPDHK0000lce9,TRY_B,11,2021-01-06 22:00:00,45.504361735026045
DESHPDHK0000lce9,TRY_B,11,2021-01-06 23:00:00,45.87894417317708
DESHPDHK0000lce9,TRY_B,11,2021-01-07 00:00:00,45.931876464843754
DESHPDHK0000lce9,TRY_B,11,2021-01-07 01:00:00,45.87241910807291
DESHPDHK0000lce9,TRY_B,11,2021-01-07 02:00:00,45.70799877929687
DESHPDHK0000lce9,TRY_B,11,2021-01-07 03:00:00,45.46315388997396
DESHPDHK0000lce9,TRY_B,11,2021-01-07 04:00:00,45.144066162109375
DESHPDHK0000lce9,TRY_B,11,2021-01-07 05:00:00,44.6879483235677
DESHPDHK0000lce9,TRY_B,11,2021-01-07 06:00:00,42.61910734049479
DESHPDHK0000lce9,TRY_B,11,2021-01-07 07:00:00,42.543560139973955
DESHPDHK0000lce9,TRY_B,11,2021-01-07 08:00:00,41.79860164388021
DESHPDHK0000lce9,TRY_B,11,2021-01-07 09:00:00,42.4032041015625
DESHPDHK0000lce9,TRY_B,11,2021-01-07 10:00:00,41.52122713216146
DESHPDHK0000lce9,TRY_B,11,2021-01-07 11:00:00,40.59176318359375
DESHPDHK0000lce9,TRY_B,11,2021-01-07 12:00:00,38.71438956705729
DESHPDHK0000lce9,TRY_B,11,2021-01-07 13:00:00,38.44889567057292
DESHPDHK0000lce9,TRY_B,11,2021-01-07 14:00:00,38.10110677083333
DESHPDHK0000lce9,TRY_B,11,2021-01-07 15:00:00,38.27835302734375
DESHPDHK0000lce9,TRY_B,11,2021-01-07 16:00:00,39.2251943359375
DESHPDHK0000lce9,TRY_B,11,2021-01-07 17:00:00,39.30458268229167
DESHPDHK0000lce9,TRY_B,11,2021-01-07 18:00:00,39.80227970377604
DESHPDHK0000lce9,TRY_B,11,2021-01-07 19:00:00,40.25464233398438
DESHPDHK0000lce9,TRY_B,11,2021-01-07 20:00:00,41.724617675781246
DESHPDHK0000lce9,TRY_B,11,2021-01-07 21:00:00,42.269580078124996
DESHPDHK0000lce9,TRY_B,11,2021-01-07 22:00:00,43.26454296875
DESHPDHK0000lce9,TRY_B,11,2021-01-07 23:00:00,43.98976953125
DESHPDHK0000lce9,TRY_B,11,2021-01-08 00:00:00,44.712729980468744
DESHPDHK0000lce9,TRY_B,11,2021-01-08 01:00:00,45.01336531575521
DESHPDHK0000lce9,TRY_B,11,2021-01-08 02:00:00,45.089076009114585
DESHPDHK0000lce9,TRY_B,11,2021-01-08 03:00:00,45.085389078776046
DESHPDHK0000lce9,TRY_B,11,2021-01-08 04:00:00,45.38207389322917
